4661	9.121957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4662	9.123957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4663	9.125957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4664	9.127957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4665	9.129957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4666	9.131957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4667	9.133957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4668	9.135957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4669	9.137957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4670	9.139957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4671	9.141957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4672	9.143957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4673	9.145957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4674	9.147957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4675	9.149957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4676	9.151957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4677	9.153957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4678	9.155957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4679	9.157957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4680	9.159957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4681	9.161957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4682	9.163957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4683	9.165957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4684	9.167957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4685	9.169957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4686	9.171957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4687	9.173957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4688	9.175957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4689	9.177957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4690	9.179957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4691	9.181957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4692	9.183957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4693	9.185957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4694	9.187957e+00	1.037472e-07	1.037473e-07	1.037473e-07	

Index   time            x101.net-_c104- x101.net-_c105- x101.net-_c106- 
--------------------------------------------------------------------------------
4695	9.189957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4696	9.191957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4697	9.193957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4698	9.195957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4699	9.197957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4700	9.199957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4701	9.201957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4702	9.203957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4703	9.205957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4704	9.207957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4705	9.209957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4706	9.211957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4707	9.213957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4708	9.215957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4709	9.217957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4710	9.219957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4711	9.221957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4712	9.223957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4713	9.225957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4714	9.227957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4715	9.229957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4716	9.231957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4717	9.233957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4718	9.235957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4719	9.237957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4720	9.239957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4721	9.241957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4722	9.243957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4723	9.245957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4724	9.247957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4725	9.249957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4726	9.251957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4727	9.253957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4728	9.255957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4729	9.257957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4730	9.259957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4731	9.261957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4732	9.263957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4733	9.265957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4734	9.267957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4735	9.269957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4736	9.271957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4737	9.273957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4738	9.275957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4739	9.277957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4740	9.279957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4741	9.281957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4742	9.283957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4743	9.285957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4744	9.287957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4745	9.289957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4746	9.291957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4747	9.293957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4748	9.295957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4749	9.297957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4750	9.299957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4751	9.301957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4752	9.303957e+00	1.037472e-07	1.037473e-07	1.037473e-07	

Index   time            x101.net-_c104- x101.net-_c105- x101.net-_c106- 
--------------------------------------------------------------------------------
4753	9.305957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4754	9.307957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4755	9.309957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4756	9.311957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4757	9.313957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4758	9.315957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4759	9.317957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4760	9.319957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4761	9.321957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4762	9.323957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4763	9.325957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4764	9.327957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4765	9.329957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4766	9.331957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4767	9.333957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4768	9.335957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4769	9.337957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4770	9.339957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4771	9.341957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4772	9.343957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4773	9.345957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4774	9.347957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4775	9.349957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4776	9.351957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4777	9.353957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4778	9.355957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4779	9.357957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4780	9.359957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4781	9.361957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4782	9.363957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4783	9.365957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4784	9.367957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4785	9.369957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4786	9.371957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4787	9.373957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4788	9.375957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4789	9.377957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4790	9.379957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4791	9.381957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4792	9.383957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4793	9.385957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4794	9.387957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4795	9.389957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4796	9.391957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4797	9.393957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4798	9.395957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4799	9.397957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4800	9.399957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4801	9.401957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4802	9.403957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4803	9.405957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4804	9.407957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4805	9.409957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4806	9.411957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4807	9.413957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4808	9.415957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4809	9.417957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4810	9.419957e+00	1.037472e-07	1.037473e-07	1.037473e-07	

Index   time            x101.net-_c104- x101.net-_c105- x101.net-_c106- 
--------------------------------------------------------------------------------
4811	9.421957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4812	9.423957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4813	9.425957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4814	9.427957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4815	9.429957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4816	9.431957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4817	9.433957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4818	9.435957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4819	9.437957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4820	9.439957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4821	9.441957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4822	9.443957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4823	9.445957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4824	9.447957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4825	9.449957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4826	9.451957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4827	9.453957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4828	9.455957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4829	9.457957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4830	9.459957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4831	9.461957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4832	9.463957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4833	9.465957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4834	9.467957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4835	9.469957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4836	9.471957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4837	9.473957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4838	9.475957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4839	9.477957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4840	9.479957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4841	9.481957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4842	9.483957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4843	9.485957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4844	9.487957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4845	9.489957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4846	9.491957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4847	9.493957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4848	9.495957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4849	9.497957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4850	9.499957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4851	9.501957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4852	9.503957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4853	9.505957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4854	9.507957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4855	9.509957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4856	9.511957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4857	9.513957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4858	9.515957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4859	9.517957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4860	9.519957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4861	9.521957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4862	9.523957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4863	9.525957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4864	9.527957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4865	9.529957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4866	9.531957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4867	9.533957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4868	9.535957e+00	1.037472e-07	1.037473e-07	1.037473e-07	

Index   time            x101.net-_c104- x101.net-_c105- x101.net-_c106- 
--------------------------------------------------------------------------------
4869	9.537957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4870	9.539957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4871	9.541957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4872	9.543957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4873	9.545957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4874	9.547957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4875	9.549957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4876	9.551957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4877	9.553957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4878	9.555957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4879	9.557957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4880	9.559957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4881	9.561957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4882	9.563957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4883	9.565957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4884	9.567957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4885	9.569957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4886	9.571957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4887	9.573957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4888	9.575957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4889	9.577957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4890	9.579957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4891	9.581957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4892	9.583957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4893	9.585957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4894	9.587957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4895	9.589957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4896	9.591957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4897	9.593957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4898	9.595957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4899	9.597957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4900	9.599957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4901	9.601957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4902	9.603957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4903	9.605957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4904	9.607957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4905	9.609957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4906	9.611957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4907	9.613957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4908	9.615957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4909	9.617957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4910	9.619957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4911	9.621957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4912	9.623957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4913	9.625957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4914	9.627957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4915	9.629957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4916	9.631957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4917	9.633957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4918	9.635957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4919	9.637957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4920	9.639957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4921	9.641957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4922	9.643957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4923	9.645957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4924	9.647957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4925	9.649957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4926	9.651957e+00	1.037472e-07	1.037473e-07	1.037473e-07	

Index   time            x101.net-_c104- x101.net-_c105- x101.net-_c106- 
--------------------------------------------------------------------------------
4927	9.653957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4928	9.655957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4929	9.657957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4930	9.659957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4931	9.661957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4932	9.663957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4933	9.665957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4934	9.667957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4935	9.669957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4936	9.671957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4937	9.673957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4938	9.675957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4939	9.677957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4940	9.679957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4941	9.681957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4942	9.683957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4943	9.685957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4944	9.687957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4945	9.689957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4946	9.691957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4947	9.693957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4948	9.695957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4949	9.697957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4950	9.699957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4951	9.701957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4952	9.703957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4953	9.705957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4954	9.707957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4955	9.709957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4956	9.711957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4957	9.713957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4958	9.715957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4959	9.717957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4960	9.719957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4961	9.721957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4962	9.723957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4963	9.725957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4964	9.727957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4965	9.729957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4966	9.731957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4967	9.733957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4968	9.735957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4969	9.737957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4970	9.739957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4971	9.741957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4972	9.743957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4973	9.745957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4974	9.747957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4975	9.749957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4976	9.751957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4977	9.753957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4978	9.755957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4979	9.757957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4980	9.759957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4981	9.761957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4982	9.763957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4983	9.765957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4984	9.767957e+00	1.037472e-07	1.037473e-07	1.037473e-07	

Index   time            x101.net-_c104- x101.net-_c105- x101.net-_c106- 
--------------------------------------------------------------------------------
4985	9.769957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4986	9.771957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4987	9.773957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4988	9.775957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4989	9.777957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4990	9.779957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4991	9.781957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4992	9.783957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4993	9.785957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4994	9.787957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4995	9.789957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4996	9.791957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4997	9.793957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4998	9.795957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4999	9.797957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
5000	9.799957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
5001	9.801957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
5002	9.803957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
5003	9.805957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
5004	9.807957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
5005	9.809957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
5006	9.811957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
5007	9.813957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
5008	9.815957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
5009	9.817957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
5010	9.819957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
5011	9.821957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
5012	9.823957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
5013	9.825957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
5014	9.827957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
5015	9.829957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
5016	9.831957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
5017	9.833957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
5018	9.835957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
5019	9.837957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
5020	9.839957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
5021	9.841957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
5022	9.843957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
